detector_id,bin_index,center_keV
278,44,1114.24
278,45,1157.59
278,46,1201.64
278,47,1246.4
278,48,1291.85
278,49,1338
278,50,1384.84
278,51,1432.38
278,52,1480.6
278,53,1529.5
278,54,1579.07
278,55,1629.33
278,56,1680.25
278,57,1731.85
278,58,1784.11
278,59,1837.04
278,60,1890.62
278,61,1944.87
278,62,1999.77
278,63,2055.32
278,64,2111.52
278,65,2168.37
278,66,2225.86
278,67,2283.99
278,68,2342.76
278,69,2402.17
278,70,2462.22
278,71,2522.89
278,72,2584.2
278,73,2646.13
278,74,2708.69
278,75,2771.88
278,76,2835.68
278,77,2900.1
278,78,2965.14
278,79,3030.8
278,80,3097.06
278,81,3163.94
278,82,3231.43
278,83,3299.52
278,84,3368.22
278,85,3437.52
278,86,3507.43
278,87,3577.93
278,88,3649.03
278,89,3720.73
278,90,3793.02
278,91,3865.9
278,92,3939.38
278,93,4013.44
278,94,4088.1
278,95,4163.33
278,96,4239.15
278,97,4315.56
278,98,4392.54
278,99,4470.11
278,100,4548.25
278,101,4626.97
278,102,4706.27
278,103,4786.14
278,104,4866.58
278,105,4947.59
278,106,5029.17
278,107,5111.32
278,108,5194.04
278,109,5277.32
278,110,5361.16
278,111,5445.57
278,112,5530.54
278,113,5616.07
278,114,5702.16
278,115,5788.8
278,116,5876
278,117,5963.76
278,118,6052.07
278,119,6140.93
278,120,6230.34
278,121,6320.31
278,122,6410.82
278,123,6501.88
278,124,6593.48
278,125,6685.64
278,126,6778.33
278,127,6871.57
278,128,6965.35
278,129,7059.67
278,130,7154.53
278,131,7249.93
278,132,7345.87
278,133,7442.34
278,134,7539.35
278,135,7636.9
278,136,7734.97
278,137,7833.58
278,138,7932.72
278,139,8032.4
278,140,8132.6
278,141,8233.32
278,142,8334.58
278,143,8436.36
278,144,8538.67
278,145,8641.51
278,146,8744.86
278,147,8848.74
278,148,8953.14
278,149,9058.06
278,150,9163.5
278,151,9269.46
278,152,9375.94
278,153,9482.94
278,154,9590.45
278,155,9698.48
278,156,9807.02
278,157,9916.07
278,158,10025.6
278,159,10135.7
278,160,10246.3
278,161,10357.4
278,162,10469
278,163,10581.1
278,164,10693.8
278,165,10806.9
278,166,10920.5
278,167,11034.7
278,168,11149.3
278,169,11264.5
278,170,11380.2
278,171,11496.3
278,172,11613
278,173,11730.1
278,174,11847.8
278,175,11966
278,176,12084.6
278,177,12203.8
278,178,12323.4
278,179,12443.6
278,180,12564.2
278,181,12685.4
278,182,12807
278,183,12929.1
278,184,13051.8
278,185,13174.9
278,186,13298.5
278,187,13422.6
278,188,13547.2
278,189,13672.2
278,190,13797.8
278,191,13923.9
278,192,14050.4
278,193,14177.4
278,194,14304.9
278,195,14432.9
278,196,14561.4
278,197,14690.4
278,198,14819.8
278,199,14949.8
278,200,15080.2
278,201,15211.1
278,202,15342.4
278,203,15474.3
278,204,15606.6
278,205,15739.4
278,206,15872.7
278,207,16006.5
278,208,16140.7
278,209,16275.5
278,210,16410.7
278,211,16546.3
278,212,16682.5
278,213,16819.1
278,214,16956.2
278,215,17093.8
278,216,17231.8
278,217,17370.3
278,218,17509.3
278,219,17648.8
278,220,17788.7
278,221,17929.1
278,222,18070
278,223,18211.3
278,224,18353.1
278,225,18495.4
278,226,18638.1
278,227,18781.3
278,228,18925
278,229,19069.1
278,230,19213.7
278,231,19358.8
278,232,19504.3
278,233,19650.3
278,234,19796.7
278,235,19943.6
278,236,20091
278,237,20238.9
278,238,20387.1
278,239,20535.9
278,240,20685.1
278,241,20834.8
278,242,20984.9
278,243,21135.5
278,244,21286.6
278,245,21438.1
278,246,21590
278,247,21742.4
278,248,21895.3
278,249,22048.6
278,250,22202.4
278,251,22356.7
278,252,22511.4
278,253,22666.5
278,254,22822.1
278,255,22978.1
278,256,23134.6
278,257,23291.6
278,258,23449
278,259,23606.9
278,260,23765.2
278,261,23923.9
278,262,24083.1
278,263,24242.8
278,264,24402.9
278,265,24563.4
278,266,24724.4
278,267,24885.8
278,268,25047.7
278,269,25210
278,270,25372.8
278,271,25536
278,272,25699.7
278,273,25863.8
278,274,26028.4
278,275,26193.4
278,276,26358.8
278,277,26524.7
278,278,26691
278,279,26857.8
278,280,27025
278,281,27192.7
278,282,27360.7
278,283,27529.3
278,284,27698.2
278,285,27867.7
278,286,28037.5
278,287,28207.8
278,288,28378.5
278,289,28549.7
278,290,28721.3
278,291,28893.3
278,292,29065.8
278,293,29238.7
278,294,29412
278,295,29585.8
278,296,29760
278,297,29934.7
278,298,30109.7
278,299,30285.3
278,300,30461.2
278,301,30637.6
278,302,30814.4
278,303,30991.7
278,304,31169.3
278,305,31347.4
278,306,31526
278,307,31705
278,308,31884.4
278,309,32064.2
278,310,32244.4
278,311,32425.1
278,312,32606.3
278,313,32787.8
278,314,32969.8
278,315,33152.2
278,316,33335
278,317,33518.3
278,318,33702
278,319,33886.1
278,320,34070.6
278,321,34255.6
278,322,34441
278,323,34626.8
278,324,34813
278,325,34999.7
278,326,35186.8
278,327,35374.3
278,328,35562.2
278,329,35750.5
278,330,35939.3
278,331,36128.5
278,332,36318.1
278,333,36508.2
278,334,36698.7
278,335,36889.5
278,336,37080.8
278,337,37272.6
278,338,37464.7
278,339,37657.3
278,340,37850.3
278,341,38043.7
278,342,38237.5
278,343,38431.7
278,344,38626.4
278,345,38821.5
278,346,39017
278,347,39212.9
278,348,39409.2
278,349,39606
278,350,39803.1
278,351,40000.7
278,352,40198.7
278,353,40397.1
278,354,40595.9
278,355,40795.2
278,356,40994.8
278,357,41194.9
278,358,41395.3
278,359,41596.2
278,360,41797.5
278,361,41999.3
278,362,42201.4
278,363,42403.9
278,364,42606.9
278,365,42810.2
278,366,43014
278,367,43218.2
278,368,43422.8
278,369,43627.8
278,370,43833.2
278,371,44039.1
278,372,44245.3
278,373,44451.9
278,374,44659
278,375,44866.5
278,376,45074.3
278,377,45282.6
278,378,45491.3
278,379,45700.4
278,380,45909.9
278,381,46119.8
278,382,46330.1
278,383,46540.8
278,384,46752
278,385,46963.5
278,386,47175.4
278,387,47387.8
278,388,47600.5
278,389,47813.7
278,390,48027.3
278,391,48241.2
278,392,48455.6
278,393,48670.4
278,394,48885.5
278,395,49101.1
278,396,49317.1
278,397,49533.5
278,398,49750.3
278,399,49967.4
278,400,50185
278,401,50403
278,402,50621.4
278,403,50840.2
278,404,51059.4
278,405,51279
278,406,51499
278,407,51719.4
278,408,51940.2
278,409,52161.4
278,410,52382.9
278,411,52604.9
278,412,52827.3
278,413,53050.1
278,414,53273.3
278,415,53496.9
278,416,53720.9
278,417,53945.2
278,418,54170
278,419,54395.2
278,420,54620.7
278,421,54846.7
278,422,55073.1
278,423,55299.8
278,424,55527
278,425,55754.5
278,426,55982.5
278,427,56210.8
278,428,56439.5
278,429,56668.7
278,430,56898.2
278,431,57128.1
278,432,57358.4
278,433,57589.1
278,434,57820.2
278,435,58051.7
278,436,58283.6
278,437,58515.8
278,438,58748.5
278,439,58981.6
278,440,59215
278,441,59448.9
278,442,59683.1
278,443,59917.7
278,444,60152.7
278,445,60388.1
278,446,60623.9
278,447,60860.1
278,448,61096.7
278,449,61333.6
278,450,61571
278,451,61808.7
278,452,62046.9
278,453,62285.4
278,454,62524.3
278,455,62763.6
278,456,63003.3
278,457,63243.4
278,458,63483.8
278,459,63724.7
278,460,63965.9
278,461,64207.5
278,462,64449.5
278,463,64691.9
278,464,64934.7
278,465,65177.9
278,466,65421.4
278,467,65665.4
278,468,65909.7
278,469,66154.4
278,470,66399.5
278,471,66645
278,472,66890.8
278,473,67137.1
278,474,67383.7
278,475,67630.7
278,476,67878.1
278,477,68125.9
278,478,68374.1
278,479,68622.7
278,480,68871.6
278,481,69120.9
278,482,69370.6
278,483,69620.7
278,484,69871.1
278,485,70122
278,486,70373.2
278,487,70624.8
278,488,70876.8
278,489,71129.2
278,490,71381.9
278,491,71635.1
278,492,71888.6
278,493,72142.5
278,494,72396.7
278,495,72651.4
278,496,72906.4
278,497,73161.8
278,498,73417.6
278,499,73673.8
278,500,73930.4
278,501,74187.3
278,502,74444.6
278,503,74702.3
278,504,74960.3
278,505,75218.8
278,506,75477.6
278,507,75736.8
278,508,75996.4
278,509,76256.3
278,510,76516.6
278,511,76777.3
278,512,77038.4
278,513,77299.9
278,514,77561.7
278,515,77823.9
278,516,78086.5
278,517,78349.4
278,518,78612.8
278,519,78876.5
278,520,79140.6
278,521,79405
278,522,79669.9
278,523,79935.1
278,524,80200.6
278,525,80466.6
278,526,80732.9
278,527,80999.6
278,528,81266.7
278,529,81534.2
278,530,81802
278,531,82070.2
278,532,82338.7
278,533,82607.7
278,534,82877
278,535,83146.7
278,536,83416.7
278,537,83687.2
278,538,83958
278,539,84229.1
278,540,84500.7
278,541,84772.6
278,542,85044.9
278,543,85317.5
278,544,85590.6
278,545,85863.9
278,546,86137.7
278,547,86411.8
278,548,86686.4
278,549,86961.2
278,550,87236.5
278,551,87512.1
278,552,87788.1
278,553,88064.4
278,554,88341.1
278,555,88618.2
278,556,88895.7
278,557,89173.5
278,558,89451.7
278,559,89730.3
278,560,90009.2
278,561,90288.5
278,562,90568.2
278,563,90848.2
278,564,91128.6
278,565,91409.4
278,566,91690.5
278,567,91972
278,568,92253.8
278,569,92536.1
278,570,92818.7
278,571,93101.6
278,572,93385
278,573,93668.7
278,574,93952.7
278,575,94237.1
278,576,94521.9
278,577,94807.1
278,578,95092.6
278,579,95378.5
278,580,95664.7
278,581,95951.3
278,582,96238.3
278,583,96525.6
278,584,96813.3
278,585,97101.4
278,586,97389.8
278,587,97678.6
278,588,97967.8
278,589,98257.3
278,590,98547.2
278,591,98837.4
278,592,99128
278,593,99419
278,594,99710.3
278,595,100002
278,596,100294
278,597,100586
278,598,100879
278,599,101172
278,600,101466
278,601,101760
278,602,102054
278,603,102349
278,604,102644
278,605,102939
278,606,103234
278,607,103530
278,608,103827
278,609,104124
278,610,104421
278,611,104718
278,612,105016
278,613,105314
278,614,105613
278,615,105912
278,616,106211
278,617,106510
278,618,106810
278,619,107111
278,620,107411
278,621,107712
278,622,108014
278,623,108316
278,624,108618
278,625,108920
278,626,109223
278,627,109526
278,628,109830
278,629,110134
278,630,110438
278,631,110743
278,632,111048
278,633,111353
278,634,111659
278,635,111965
278,636,112271
278,637,112578
278,638,112885
278,639,113192
278,640,113500
278,641,113808
278,642,114117
278,643,114426
278,644,114735
278,645,115044
278,646,115354
278,647,115665
278,648,115975
278,649,116286
278,650,116598
278,651,116909
278,652,117222
278,653,117534
278,654,117847
278,655,118160
278,656,118473
278,657,118787
278,658,119101
278,659,119416
278,660,119731
278,661,120046
278,662,120362
278,663,120677
278,664,120994
278,665,121310
278,666,121627
278,667,121945
278,668,122262
278,669,122580
278,670,122899
278,671,123218
278,672,123537
278,673,123856
278,674,124176
278,675,124496
278,676,124817
278,677,125137
278,678,125459
278,679,125780
278,680,126102
278,681,126424
278,682,126747
278,683,127070
278,684,127393
278,685,127717
278,686,128041
278,687,128365
278,688,128690
278,689,129015
278,690,129340
278,691,129666
278,692,129992
278,693,130318
278,694,130645
278,695,130972
278,696,131300
278,697,131628
278,698,131956
278,699,132284
278,700,132613
278,701,132942
278,702,133272
278,703,133602
278,704,133932
278,705,134263
278,706,134594
278,707,134925
278,708,135256
278,709,135588
278,710,135921
278,711,136253
278,712,136586
278,713,136920
278,714,137253
278,715,137587
278,716,137922
278,717,138257
278,718,138592
278,719,138927
278,720,139263
278,721,139599
278,722,139935
278,723,140272
278,724,140609
278,725,140947
278,726,141285
278,727,141623
278,728,141961
278,729,142300
278,730,142639
278,731,142979
278,732,143319
278,733,143659
278,734,144000
278,735,144340
278,736,144682
278,737,145023
278,738,145365
278,739,145708
278,740,146050
278,741,146393
278,742,146736
278,743,147080
278,744,147424
278,745,147768
278,746,148113
278,747,148458
278,748,148803
278,749,149149
278,750,149495
278,751,149841
278,752,150188
278,753,150535
278,754,150883
278,755,151230
278,756,151578
278,757,151927
278,758,152276
278,759,152625
278,760,152974
278,761,153324
278,762,153674
278,763,154024
278,764,154375
278,765,154726
278,766,155078
278,767,155430
278,768,155782
278,769,156134
278,770,156487
278,771,156840
278,772,157194
278,773,157547
278,774,157902
278,775,158256
278,776,158611
278,777,158966
278,778,159322
278,779,159677
278,780,160034
278,781,160390
278,782,160747
278,783,161104
278,784,161462
278,785,161820
278,786,162178
278,787,162536
278,788,162895
278,789,163254
278,790,163614
278,791,163974
278,792,164334
278,793,164695
278,794,165056
278,795,165417
278,796,165778
278,797,166140
278,798,166503
278,799,166865
278,800,167228
278,801,167591
278,802,167955
278,803,168319
278,804,168683
278,805,169047
278,806,169412
278,807,169778
278,808,170143
278,809,170509
278,810,170875
278,811,171242
278,812,171609
278,813,171976
278,814,172344
278,815,172712
278,816,173080
278,817,173448
278,818,173817
278,819,174187
278,820,174556
278,821,174926
278,822,175296
278,823,175667
278,824,176038
278,825,176409
278,826,176781
278,827,177152
278,828,177525
278,829,177897
278,830,178270
278,831,178643
278,832,179017
278,833,179391
278,834,179765
278,835,180140
278,836,180514
278,837,180890
278,838,181265
278,839,181641
278,840,182017
278,841,182394
278,842,182771
278,843,183148
278,844,183525
278,845,183903
278,846,184281
278,847,184660
278,848,185039
278,849,185418
278,850,185797
278,851,186177
278,852,186557
278,853,186938
278,854,187319
278,855,187700
278,856,188081
278,857,188463
278,858,188845
278,859,189228
278,860,189611
278,861,189994
278,862,190377
278,863,190761
278,864,191145
278,865,191529
278,866,191914
278,867,192299
278,868,192685
278,869,193070
278,870,193456
278,871,193843
278,872,194230
278,873,194617
278,874,195004
278,875,195392
278,876,195780
278,877,196168
278,878,196557
278,879,196946
278,880,197335
278,881,197725
278,882,198115
278,883,198505
278,884,198896
278,885,199287
278,886,199678
278,887,200070
278,888,200462
278,889,200854
278,890,201246
278,891,201639
278,892,202033
278,893,202426
278,894,202820
278,895,203214
278,896,203609
278,897,204004
278,898,204399
278,899,204794
278,900,205190
278,901,205586
278,902,205983
278,903,206380
278,904,206777
278,905,207174
278,906,207572
278,907,207970
278,908,208369
278,909,208767
278,910,209167
278,911,209566
278,912,209966
278,913,210366
278,914,210766
278,915,211167
278,916,211568
278,917,211969
278,918,212371
278,919,212773
278,920,213175
278,921,213578
278,922,213981
278,923,214384
278,924,214788
278,925,215192
278,926,215596
278,927,216000
278,928,216405
278,929,216811
278,930,217216
278,931,217622
278,932,218028
278,933,218435
278,934,218841
278,935,219249
278,936,219656
278,937,220064
278,938,220472
278,939,220880
278,940,221289
278,941,221698
278,942,222108
278,943,222517
278,944,222927
278,945,223338
278,946,223748
278,947,224159
278,948,224571
278,949,224982
278,950,225394
278,951,225806
278,952,226219
278,953,226632
278,954,227045
278,955,227459
278,956,227873
278,957,228287
278,958,228701
278,959,229116
278,960,229531
278,961,229947
278,962,230363
278,963,230779
278,964,231195
278,965,231612
278,966,232029
278,967,232446
278,968,232864
278,969,233282
278,970,233700
278,971,234119
278,972,234538
278,973,234957
278,974,235377
278,975,235797
278,976,236217
278,977,236637
278,978,237058
278,979,237480
278,980,237901
278,981,238323
278,982,238745
278,983,239167
278,984,239590
278,985,240013
278,986,240437
278,987,240860
278,988,241285
278,989,241709
278,990,242134
278,991,242559
278,992,242984
278,993,243409
278,994,243835
278,995,244262
278,996,244688
278,997,245115
278,998,245542
278,999,245970
278,1000,246398
305,1,5.5
305,2,13.7885
305,3,19.888
305,4,27.0103
305,5,35.1145
305,6,44.1655
305,7,54.1328
305,8,64.9899
305,9,76.7131
305,10,89.2814
305,11,102.676
305,12,116.879
305,13,131.875
305,14,147.649
305,15,164.189
305,16,181.481
305,17,199.514
305,18,218.278
305,19,237.762
305,20,257.956
305,21,278.853
305,22,300.442
305,23,322.717
305,24,345.669
305,25,369.291
305,26,393.576
305,27,418.518
305,28,444.111
305,29,470.348
305,30,497.223
305,31,524.731
305,32,552.866
305,33,581.624
305,34,610.999
305,35,640.986
305,36,671.581
305,37,702.78
305,38,734.578
305,39,766.97
305,40,799.953
305,41,833.523
305,42,867.676
305,43,902.409
305,44,937.717
305,45,973.597
305,46,1010.05
305,47,1047.06
305,48,1084.64
305,49,1122.77
305,50,1161.46
305,51,1200.71
305,52,1240.5
305,53,1280.84
305,54,1321.73
305,55,1363.15
305,56,1405.12
305,57,1447.62
305,58,1490.66
305,59,1534.22
305,60,1578.32
305,61,1622.94
305,62,1668.09
305,63,1713.75
305,64,1759.94
305,65,1806.65
305,66,1853.87
305,67,1901.6
305,68,1949.84
305,69,1998.59
305,70,2047.85
305,71,2097.62
305,72,2147.88
305,73,2198.65
305,74,2249.92
305,75,2301.68
305,76,2353.94
305,77,2406.7
305,78,2459.94
305,79,2513.68
305,80,2567.9
305,81,2622.61
305,82,2677.81
305,83,2733.48
305,84,2789.65
305,85,2846.29
305,86,2903.41
305,87,2961.01
305,88,3019.08
305,89,3077.63
305,90,3136.65
305,91,3196.14
305,92,3256.1
305,93,3316.53
305,94,3377.43
305,95,3438.79
305,96,3500.62
305,97,3562.91
305,98,3625.66
305,99,3688.87
305,100,3752.54
305,101,3816.67
305,102,3881.26
305,103,3946.3
305,104,4011.8
305,105,4077.75
305,106,4144.15
305,107,4211
305,108,4278.3
305,109,4346.05
305,110,4414.25
305,111,4482.89
305,112,4551.98
305,113,4621.51
305,114,4691.49
305,115,4761.9
305,116,4832.76
305,117,4904.06
305,118,4975.79
305,119,5047.97
305,120,5120.58
305,121,5193.62
305,122,5267.1
305,123,5341.01
305,124,5415.36
305,125,5490.14
305,126,5565.34
305,127,5640.98
305,128,5717.05
305,129,5793.54
305,130,5870.46
305,131,5947.81
305,132,6025.58
305,133,6103.78
305,134,6182.4
305,135,6261.44
305,136,6340.91
305,137,6420.79
305,138,6501.1
305,139,6581.82
305,140,6662.96
305,141,6744.52
305,142,6826.5
305,143,6908.89
305,144,6991.7
305,145,7074.92
305,146,7158.55
305,147,7242.6
305,148,7327.06
305,149,7411.93
305,150,7497.21
305,151,7582.9
305,152,7668.99
305,153,7755.5
305,154,7842.41
305,155,7929.73
305,156,8017.46
305,157,8105.59
305,158,8194.13
305,159,8283.07
305,160,8372.41
305,161,8462.15
305,162,8552.3
305,163,8642.85
305,164,8733.79
305,165,8825.14
305,166,8916.88
305,167,9009.03
305,168,9101.57
305,169,9194.51
305,170,9287.84
305,171,9381.57
305,172,9475.7
305,173,9570.22
305,174,9665.13
305,175,9760.43
305,176,9856.13
305,177,9952.22
305,178,10048.7
305,179,10145.6
305,180,10242.8
305,181,10340.5
305,182,10438.5
305,183,10537
305,184,10635.8
305,185,10735
305,186,10834.6
305,187,10934.5
305,188,11034.9
305,189,11135.6
305,190,11236.8
305,191,11338.3
305,192,11440.2
305,193,11542.5
305,194,11645.1
305,195,11748.2
305,196,11851.6
305,197,11955.4
305,198,12059.6
305,199,12164.1
305,200,12269.1
305,201,12374.4
305,202,12480.1
305,203,12586.2
305,204,12692.6
305,205,12799.4
305,206,12906.6
305,207,13014.2
305,208,13122.2
305,209,13230.5
305,210,13339.2
305,211,13448.3
305,212,13557.7
305,213,13667.5
305,214,13777.7
305,215,13888.3
305,216,13999.2
305,217,14110.5
305,218,14222.2
305,219,14334.2
305,220,14446.6
305,221,14559.4
305,222,14672.5
305,223,14786
305,224,14899.9
305,225,15014.2
305,226,15128.8
305,227,15243.8
305,228,15359.1
305,229,15474.8
305,230,15590.9
305,231,15707.3
305,232,15824.1
305,233,15941.3
305,234,16058.8
305,235,16176.7
305,236,16294.9
305,237,16413.5
305,238,16532.5
305,239,16651.8
305,240,16771.5
305,241,16891.6
305,242,17012
305,243,17132.7
305,244,17253.8
305,245,17375.3
305,246,17497.2
305,247,17619.4
305,248,17741.9
305,249,17864.8
305,250,17988.1
305,251,18111.7
305,252,18235.7
305,253,18360
305,254,18484.7
305,255,18609.7
305,256,18735.1
305,257,18860.9
305,258,18987
305,259,19113.4
305,260,19240.2
305,261,19367.4
305,262,19494.9
305,263,19622.7
305,264,19750.9
305,265,19879.5
305,266,20008.4
305,267,20137.7
305,268,20267.3
305,269,20397.2
305,270,20527.5
305,271,20658.2
305,272,20789.2
305,273,20920.5
305,274,21052.2
305,275,21184.2
305,276,21316.6
305,277,21449.3
305,278,21582.4
305,279,21715.8
305,280,21849.6
305,281,21983.7
305,282,22118.2
305,283,22253
305,284,22388.1
305,285,22523.6
305,286,22659.4
305,287,22795.6
305,288,22932.1
305,289,23068.9
305,290,23206.1
305,291,23343.7
305,292,23481.5
305,293,23619.8
305,294,23758.3
305,295,23897.2
305,296,24036.4
305,297,24176
305,298,24315.9
305,299,24456.2
305,300,24596.8
305,301,24737.7
305,302,24879
305,303,25020.6
305,304,25162.5
305,305,25304.8
305,306,25447.4
305,307,25590.3
305,308,25733.6
305,309,25877.2
305,310,26021.2
305,311,26165.5
305,312,26310.1
305,313,26455.1
305,314,26600.4
305,315,26746
305,316,26891.9
305,317,27038.2
305,318,27184.9
305,319,27331.8
305,320,27479.1
305,321,27626.7
305,322,27774.7
305,323,27923
305,324,28071.6
305,325,28220.5
305,326,28369.8
305,327,28519.4
305,328,28669.3
305,329,28819.6
305,330,28970.2
305,331,29121.1
305,332,29272.4
305,333,29423.9
305,334,29575.9
305,335,29728.1
305,336,29880.7
305,337,30033.5
305,338,30186.8
305,339,30340.3
305,340,30494.2
305,341,30648.4
305,342,30802.9
305,343,30957.8
305,344,31112.9
305,345,31268.4
305,346,31424.3
305,347,31580.4
305,348,31736.9
305,349,31893.7
305,350,32050.8
305,351,32208.3
305,352,32366
305,353,32524.1
305,354,32682.5
305,355,32841.3
305,356,33000.3
305,357,33159.7
305,358,33319.4
305,359,33479.5
305,360,33639.8
305,361,33800.5
305,362,33961.5
305,363,34122.8
305,364,34284.4
305,365,34446.4
305,366,34608.6
305,367,34771.2
305,368,34934.1
305,369,35097.4
305,370,35260.9
305,371,35424.8
305,372,35589
305,373,35753.5
305,374,35918.3
305,375,36083.4
305,376,36248.9
305,377,36414.7
305,378,36580.8
305,379,36747.2
305,380,36913.9
305,381,37080.9
305,382,37248.3
305,383,37416
305,384,37584
305,385,37752.3
305,386,37920.9
305,387,38089.8
305,388,38259.1
305,389,38428.6
305,390,38598.5
305,391,38768.7
305,392,38939.2
305,393,39110
305,394,39281.2
305,395,39452.6
305,396,39624.4
305,397,39796.4
305,398,39968.8
305,399,40141.5
305,400,40314.5
305,401,40487.9
305,402,40661.5
305,403,40835.4
305,404,41009.7
305,405,41184.2
305,406,41359.1
305,407,41534.3
305,408,41709.8
305,409,41885.6
305,410,42061.7
305,411,42238.2
305,412,42414.9
305,413,42592
305,414,42769.3
305,415,42947
305,416,43124.9
305,417,43303.2
305,418,43481.8
305,419,43660.7
305,420,43839.9
305,421,44019.4
305,422,44199.3
305,423,44379.4
305,424,44559.8
305,425,44740.6
305,426,44921.6
305,427,45103
305,428,45284.6
305,429,45466.6
305,430,45648.9
305,431,45831.4
305,432,46014.3
305,433,46197.5
305,434,46381
305,435,46564.8
305,436,46748.9
305,437,46933.3
305,438,47118
305,439,47303.1
305,440,47488.4
305,441,47674
305,442,47859.9
305,443,48046.2
305,444,48232.7
305,445,48419.5
305,446,48606.7
305,447,48794.1
305,448,48981.9
305,449,49169.9
305,450,49358.3
305,451,49546.9
305,452,49735.9
305,453,49925.1
305,454,50114.7
305,455,50304.5
305,456,50494.7
305,457,50685.1
305,458,50875.9
305,459,51067
305,460,51258.3
305,461,51450
305,462,51641.9
305,463,51834.2
305,464,52026.7
305,465,52219.6
305,466,52412.8
305,467,52606.2
305,468,52800
305,469,52994
305,470,53188.4
305,471,53383
305,472,53578
305,473,53773.2
305,474,53968.7
305,475,54164.6
305,476,54360.7
305,477,54557.2
305,478,54753.9
305,479,54950.9
305,480,55148.2
305,481,55345.9
305,482,55543.8
305,483,55742
305,484,55940.5
305,485,56139.3
305,486,56338.4
305,487,56537.8
305,488,56737.5
305,489,56937.5
305,490,57137.7
305,491,57338.3
305,492,57539.2
305,493,57740.4
305,494,57941.8
305,495,58143.6
305,496,58345.6
305,497,58547.9
305,498,58750.6
305,499,58953.5
305,500,59156.7
305,501,59360.2
305,502,59564
305,503,59768.1
305,504,59972.5
305,505,60177.2
305,506,60382.2
305,507,60587.5
305,508,60793
305,509,60998.9
305,510,61205
305,511,61411.4
305,512,61618.2
305,513,61825.2
305,514,62032.5
305,515,62240.1
305,516,62448
305,517,62656.2
305,518,62864.6
305,519,63073.4
305,520,63282.4
305,521,63491.8
305,522,63701.4
305,523,63911.3
305,524,64121.5
305,525,64332
305,526,64542.8
305,527,64753.9
305,528,64965.3
305,529,65176.9
305,530,65388.9
305,531,65601.1
305,532,65813.6
305,533,66026.4
305,534,66239.5
305,535,66452.9
305,536,66666.6
305,537,66880.5
305,538,67094.8
305,539,67309.3
305,540,67524.1
305,541,67739.2
305,542,67954.6
305,543,68170.3
305,544,68386.2
305,545,68602.5
305,546,68819
305,547,69035.9
305,548,69253
305,549,69470.4
305,550,69688
305,551,69906
305,552,70124.3
305,553,70342.8
305,554,70561.6
305,555,70780.7
305,556,71000.1
305,557,71219.8
305,558,71439.7
305,559,71660
305,560,71880.5
305,561,72101.3
305,562,72322.4
305,563,72543.8
305,564,72765.4
305,565,72987.4
305,566,73209.6
305,567,73432.1
305,568,73654.9
305,569,73878
305,570,74101.4
305,571,74325
305,572,74548.9
305,573,74773.1
305,574,74997.6
305,575,75222.4
305,576,75447.5
305,577,75672.8
305,578,75898.4
305,579,76124.3
305,580,76350.5
305,581,76576.9
305,582,76803.7
305,583,77030.7
305,584,77258
305,585,77485.6
305,586,77713.5
305,587,77941.6
305,588,78170
305,589,78398.7
305,590,78627.7
305,591,78857
305,592,79086.5
305,593,79316.3
305,594,79546.4
305,595,79776.8
305,596,80007.5
305,597,80238.4
305,598,80469.7
305,599,80701.1
305,600,80932.9
305,601,81165
305,602,81397.3
305,603,81629.9
305,604,81862.8
305,605,82096
305,606,82329.4
305,607,82563.2
305,608,82797.2
305,609,83031.4
305,610,83266
305,611,83500.8
305,612,83735.9
305,613,83971.3
305,614,84207
305,615,84442.9
305,616,84679.1
305,617,84915.6
305,618,85152.4
305,619,85389.5
305,620,85626.8
305,621,85864.4
305,622,86102.3
305,623,86340.4
305,624,86578.8
305,625,86817.5
305,626,87056.5
305,627,87295.8
305,628,87535.3
305,629,87775.1
305,630,88015.2
305,631,88255.5
305,632,88496.1
305,633,88737
305,634,88978.2
305,635,89219.7
305,636,89461.4
305,637,89703.4
305,638,89945.7
305,639,90188.2
305,640,90431
305,641,90674.1
305,642,90917.5
305,643,91161.1
305,644,91405
305,645,91649.2
305,646,91893.7
305,647,92138.4
305,648,92383.4
305,649,92628.7
305,650,92874.3
305,651,93120.1
305,652,93366.2
305,653,93612.5
305,654,93859.2
305,655,94106.1
305,656,94353.3
305,657,94600.7
305,658,94848.4
305,659,95096.4
305,660,95344.7
305,661,95593.2
305,662,95842.1
305,663,96091.1
305,664,96340.5
305,665,96590.1
305,666,96840
305,667,97090.2
305,668,97340.6
305,669,97591.3
305,670,97842.3
305,671,98093.5
305,672,98345
305,673,98596.8
305,674,98848.9
305,675,99101.2
305,676,99353.8
305,677,99606.7
305,678,99859.8
305,679,100113
305,680,100367
305,681,100621
305,682,100875
305,683,101129
305,684,101384
305,685,101639
305,686,101895
305,687,102150
305,688,102406
305,689,102662
305,690,102918
305,691,103175
305,692,103432
305,693,103689
305,694,103946
305,695,104204
305,696,104462
305,697,104720
305,698,104979
305,699,105238
305,700,105497
305,701,105756
305,702,106015
305,703,106275
305,704,106535
305,705,106796
305,706,107056
305,707,107317
305,708,107578
305,709,107840
305,710,108102
305,711,108364
305,712,108626
305,713,108888
305,714,109151
305,715,109414
305,716,109677
305,717,109941
305,718,110205
305,719,110469
305,720,110733
305,721,110998
305,722,111263
305,723,111528
