detector_id,bin_index,center_keV
50,1884,18835
50,1885,18845
50,1886,18855
50,1887,18865
50,1888,18875
50,1889,18885
50,1890,18895
50,1891,18905
50,1892,18915
50,1893,18925
50,1894,18935
50,1895,18945
50,1896,18955
50,1897,18965
50,1898,18975
50,1899,18985
50,1900,18995
50,1901,19005
50,1902,19015
50,1903,19025
50,1904,19035
50,1905,19045
50,1906,19055
50,1907,19065
50,1908,19075
50,1909,19085
50,1910,19095
50,1911,19105
50,1912,19115
50,1913,19125
50,1914,19135
50,1915,19145
50,1916,19155
50,1917,19165
50,1918,19175
50,1919,19185
50,1920,19195
50,1921,19205
50,1922,19215
50,1923,19225
50,1924,19235
50,1925,19245
50,1926,19255
50,1927,19265
50,1928,19275
50,1929,19285
50,1930,19295
50,1931,19305
50,1932,19315
50,1933,19325
50,1934,19335
50,1935,19345
50,1936,19355
50,1937,19365
50,1938,19375
50,1939,19385
50,1940,19395
50,1941,19405
50,1942,19415
50,1943,19425
50,1944,19435
50,1945,19445
50,1946,19455
50,1947,19465
50,1948,19475
50,1949,19485
50,1950,19495
50,1951,19505
50,1952,19515
50,1953,19525
50,1954,19535
50,1955,19545
50,1956,19555
50,1957,19565
50,1958,19575
50,1959,19585
50,1960,19595
50,1961,19605
50,1962,19615
50,1963,19625
50,1964,19635
50,1965,19645
50,1966,19655
50,1967,19665
50,1968,19675
50,1969,19685
50,1970,19695
50,1971,19705
50,1972,19715
50,1973,19725
50,1974,19735
50,1975,19745
50,1976,19755
50,1977,19765
50,1978,19775
50,1979,19785
50,1980,19795
50,1981,19805
50,1982,19815
50,1983,19825
50,1984,19835
50,1985,19845
50,1986,19855
50,1987,19865
50,1988,19875
50,1989,19885
50,1990,19895
50,1991,19905
50,1992,19915
50,1993,19925
50,1994,19935
50,1995,19945
50,1996,19955
50,1997,19965
50,1998,19975
50,1999,19985
50,2000,19995
70,1,5
70,2,15
70,3,25
70,4,35
70,5,45
70,6,55
70,7,65
70,8,75
70,9,85
70,10,95
70,11,105
70,12,115
70,13,125
70,14,135
70,15,145
70,16,155
70,17,165
70,18,175
70,19,185
70,20,195
70,21,205
70,22,215
70,23,225
70,24,235
70,25,245
70,26,255
70,27,265
70,28,275
70,29,285
70,30,295
70,31,305
70,32,315
70,33,325
70,34,335
70,35,345
70,36,355
70,37,365
70,38,375
70,39,385
70,40,395
70,41,405
70,42,415
70,43,425
70,44,435
70,45,445
70,46,455
70,47,465
70,48,475
70,49,485
70,50,495
70,51,505
70,52,515
70,53,525
70,54,535
70,55,545
70,56,555
70,57,565
70,58,575
70,59,585
70,60,595
70,61,605
70,62,615
70,63,625
70,64,635
70,65,645
70,66,655
70,67,665
70,68,675
70,69,685
70,70,695
70,71,705
70,72,715
70,73,725
70,74,735
70,75,745
70,76,755
70,77,765
70,78,775
70,79,785
70,80,795
70,81,805
70,82,815
70,83,825
70,84,835
70,85,845
70,86,855
70,87,865
70,88,875
70,89,885
70,90,895
70,91,905
70,92,915
70,93,925
70,94,935
70,95,945
70,96,955
70,97,965
70,98,975
70,99,985
70,100,995
70,101,1005
70,102,1015
70,103,1025
70,104,1035
70,105,1045
70,106,1055
70,107,1065
70,108,1075
70,109,1085
70,110,1095
70,111,1105
70,112,1115
70,113,1125
70,114,1135
70,115,1145
70,116,1155
70,117,1165
70,118,1175
70,119,1185
70,120,1195
70,121,1205
70,122,1215
70,123,1225
70,124,1235
70,125,1245
70,126,1255
70,127,1265
70,128,1275
70,129,1285
70,130,1295
70,131,1305
70,132,1315
70,133,1325
70,134,1335
70,135,1345
70,136,1355
70,137,1365
70,138,1375
70,139,1385
70,140,1395
70,141,1405
70,142,1415
70,143,1425
70,144,1435
70,145,1445
70,146,1455
70,147,1465
70,148,1475
70,149,1485
70,150,1495
70,151,1505
70,152,1515
70,153,1525
70,154,1535
70,155,1545
70,156,1555
70,157,1565
70,158,1575
70,159,1585
70,160,1595
70,161,1605
70,162,1615
70,163,1625
70,164,1635
70,165,1645
70,166,1655
70,167,1665
70,168,1675
70,169,1685
70,170,1695
70,171,1705
70,172,1715
70,173,1725
70,174,1735
70,175,1745
70,176,1755
70,177,1765
70,178,1775
70,179,1785
70,180,1795
70,181,1805
70,182,1815
70,183,1825
70,184,1835
70,185,1845
70,186,1855
70,187,1865
70,188,1875
70,189,1885
70,190,1895
70,191,1905
70,192,1915
70,193,1925
70,194,1935
70,195,1945
70,196,1955
70,197,1965
70,198,1975
70,199,1985
70,200,1995
70,201,2005
70,202,2015
70,203,2025
70,204,2035
70,205,2045
70,206,2055
70,207,2065
70,208,2075
70,209,2085
70,210,2095
70,211,2105
70,212,2115
70,213,2125
70,214,2135
70,215,2145
70,216,2155
70,217,2165
70,218,2175
70,219,2185
70,220,2195
70,221,2205
70,222,2215
70,223,2225
70,224,2235
70,225,2245
70,226,2255
70,227,2265
70,228,2275
70,229,2285
70,230,2295
70,231,2305
70,232,2315
70,233,2325
70,234,2335
70,235,2345
70,236,2355
70,237,2365
70,238,2375
70,239,2385
70,240,2395
70,241,2405
70,242,2415
70,243,2425
70,244,2435
70,245,2445
70,246,2455
70,247,2465
70,248,2475
70,249,2485
70,250,2495
70,251,2505
70,252,2515
70,253,2525
70,254,2535
70,255,2545
70,256,2555
70,257,2565
70,258,2575
70,259,2585
70,260,2595
70,261,2605
70,262,2615
70,263,2625
70,264,2635
70,265,2645
70,266,2655
70,267,2665
70,268,2675
70,269,2685
70,270,2695
70,271,2705
70,272,2715
70,273,2725
70,274,2735
70,275,2745
70,276,2755
70,277,2765
70,278,2775
70,279,2785
70,280,2795
70,281,2805
70,282,2815
70,283,2825
70,284,2835
70,285,2845
70,286,2855
70,287,2865
70,288,2875
70,289,2885
70,290,2895
70,291,2905
70,292,2915
70,293,2925
70,294,2935
70,295,2945
70,296,2955
70,297,2965
70,298,2975
70,299,2985
70,300,2995
70,301,3005
70,302,3015
70,303,3025
70,304,3035
70,305,3045
70,306,3055
70,307,3065
70,308,3075
70,309,3085
70,310,3095
70,311,3105
70,312,3115
70,313,3125
70,314,3135
70,315,3145
70,316,3155
70,317,3165
70,318,3175
70,319,3185
70,320,3195
70,321,3205
70,322,3215
70,323,3225
70,324,3235
70,325,3245
70,326,3255
70,327,3265
70,328,3275
70,329,3285
70,330,3295
70,331,3305
70,332,3315
70,333,3325
70,334,3335
70,335,3345
70,336,3355
70,337,3365
70,338,3375
70,339,3385
70,340,3395
70,341,3405
70,342,3415
70,343,3425
70,344,3435
70,345,3445
70,346,3455
70,347,3465
70,348,3475
70,349,3485
70,350,3495
70,351,3505
70,352,3515
70,353,3525
70,354,3535
70,355,3545
70,356,3555
70,357,3565
70,358,3575
70,359,3585
70,360,3595
70,361,3605
70,362,3615
70,363,3625
70,364,3635
70,365,3645
70,366,3655
70,367,3665
70,368,3675
70,369,3685
70,370,3695
70,371,3705
70,372,3715
70,373,3725
70,374,3735
70,375,3745
70,376,3755
70,377,3765
70,378,3775
70,379,3785
70,380,3795
70,381,3805
70,382,3815
70,383,3825
70,384,3835
70,385,3845
70,386,3855
70,387,3865
70,388,3875
70,389,3885
70,390,3895
70,391,3905
70,392,3915
70,393,3925
70,394,3935
70,395,3945
70,396,3955
70,397,3965
70,398,3975
70,399,3985
70,400,3995
70,401,4005
70,402,4015
70,403,4025
70,404,4035
70,405,4045
70,406,4055
70,407,4065
70,408,4075
70,409,4085
70,410,4095
70,411,4105
70,412,4115
70,413,4125
70,414,4135
70,415,4145
70,416,4155
70,417,4165
70,418,4175
70,419,4185
70,420,4195
70,421,4205
70,422,4215
70,423,4225
70,424,4235
70,425,4245
70,426,4255
70,427,4265
70,428,4275
70,429,4285
70,430,4295
70,431,4305
70,432,4315
70,433,4325
70,434,4335
70,435,4345
70,436,4355
70,437,4365
70,438,4375
70,439,4385
70,440,4395
70,441,4405
70,442,4415
70,443,4425
70,444,4435
70,445,4445
70,446,4455
70,447,4465
70,448,4475
70,449,4485
70,450,4495
70,451,4505
70,452,4515
70,453,4525
70,454,4535
70,455,4545
70,456,4555
70,457,4565
70,458,4575
70,459,4585
70,460,4595
70,461,4605
70,462,4615
70,463,4625
70,464,4635
70,465,4645
70,466,4655
70,467,4665
70,468,4675
70,469,4685
70,470,4695
70,471,4705
70,472,4715
70,473,4725
70,474,4735
70,475,4745
70,476,4755
70,477,4765
70,478,4775
70,479,4785
70,480,4795
70,481,4805
70,482,4815
70,483,4825
70,484,4835
70,485,4845
70,486,4855
70,487,4865
70,488,4875
70,489,4885
70,490,4895
70,491,4905
70,492,4915
70,493,4925
70,494,4935
70,495,4945
70,496,4955
70,497,4965
70,498,4975
70,499,4985
70,500,4995
70,501,5005
70,502,5015
70,503,5025
70,504,5035
70,505,5045
70,506,5055
70,507,5065
70,508,5075
70,509,5085
70,510,5095
70,511,5105
70,512,5115
70,513,5125
70,514,5135
70,515,5145
70,516,5155
70,517,5165
70,518,5175
70,519,5185
70,520,5195
70,521,5205
70,522,5215
70,523,5225
70,524,5235
70,525,5245
70,526,5255
70,527,5265
70,528,5275
70,529,5285
70,530,5295
70,531,5305
70,532,5315
70,533,5325
70,534,5335
70,535,5345
70,536,5355
70,537,5365
70,538,5375
70,539,5385
70,540,5395
70,541,5405
70,542,5415
70,543,5425
70,544,5435
70,545,5445
70,546,5455
70,547,5465
70,548,5475
70,549,5485
70,550,5495
70,551,5505
70,552,5515
70,553,5525
70,554,5535
70,555,5545
70,556,5555
70,557,5565
70,558,5575
70,559,5585
70,560,5595
70,561,5605
70,562,5615
70,563,5625
70,564,5635
70,565,5645
70,566,5655
70,567,5665
70,568,5675
70,569,5685
70,570,5695
70,571,5705
70,572,5715
70,573,5725
70,574,5735
70,575,5745
70,576,5755
70,577,5765
70,578,5775
70,579,5785
70,580,5795
70,581,5805
70,582,5815
70,583,5825
70,584,5835
70,585,5845
70,586,5855
70,587,5865
70,588,5875
70,589,5885
70,590,5895
70,591,5905
70,592,5915
70,593,5925
70,594,5935
70,595,5945
70,596,5955
70,597,5965
70,598,5975
70,599,5985
70,600,5995
70,601,6005
70,602,6015
70,603,6025
70,604,6035
70,605,6045
70,606,6055
70,607,6065
70,608,6075
70,609,6085
70,610,6095
70,611,6105
70,612,6115
70,613,6125
70,614,6135
70,615,6145
70,616,6155
70,617,6165
70,618,6175
70,619,6185
70,620,6195
70,621,6205
70,622,6215
70,623,6225
70,624,6235
70,625,6245
70,626,6255
70,627,6265
70,628,6275
70,629,6285
70,630,6295
70,631,6305
70,632,6315
70,633,6325
70,634,6335
70,635,6345
70,636,6355
70,637,6365
70,638,6375
70,639,6385
70,640,6395
70,641,6405
70,642,6415
70,643,6425
70,644,6435
70,645,6445
70,646,6455
70,647,6465
70,648,6475
70,649,6485
70,650,6495
70,651,6505
70,652,6515
70,653,6525
70,654,6535
70,655,6545
70,656,6555
70,657,6565
70,658,6575
70,659,6585
70,660,6595
70,661,6605
70,662,6615
70,663,6625
70,664,6635
70,665,6645
70,666,6655
70,667,6665
70,668,6675
70,669,6685
70,670,6695
70,671,6705
70,672,6715
70,673,6725
70,674,6735
70,675,6745
70,676,6755
70,677,6765
70,678,6775
70,679,6785
70,680,6795
70,681,6805
70,682,6815
70,683,6825
70,684,6835
70,685,6845
70,686,6855
70,687,6865
70,688,6875
70,689,6885
70,690,6895
70,691,6905
70,692,6915
70,693,6925
70,694,6935
70,695,6945
70,696,6955
70,697,6965
70,698,6975
70,699,6985
70,700,6995
70,701,7005
70,702,7015
70,703,7025
70,704,7035
70,705,7045
70,706,7055
70,707,7065
70,708,7075
70,709,7085
70,710,7095
70,711,7105
70,712,7115
70,713,7125
70,714,7135
70,715,7145
70,716,7155
70,717,7165
70,718,7175
70,719,7185
70,720,7195
70,721,7205
70,722,7215
70,723,7225
70,724,7235
70,725,7245
70,726,7255
70,727,7265
70,728,7275
70,729,7285
70,730,7295
70,731,7305
70,732,7315
70,733,7325
70,734,7335
70,735,7345
70,736,7355
70,737,7365
70,738,7375
70,739,7385
70,740,7395
70,741,7405
70,742,7415
70,743,7425
70,744,7435
70,745,7445
70,746,7455
70,747,7465
70,748,7475
70,749,7485
70,750,7495
70,751,7505
70,752,7515
70,753,7525
70,754,7535
70,755,7545
70,756,7555
70,757,7565
70,758,7575
70,759,7585
70,760,7595
70,761,7605
70,762,7615
70,763,7625
70,764,7635
70,765,7645
70,766,7655
70,767,7665
70,768,7675
70,769,7685
70,770,7695
70,771,7705
70,772,7715
70,773,7725
70,774,7735
70,775,7745
70,776,7755
70,777,7765
70,778,7775
70,779,7785
70,780,7795
70,781,7805
70,782,7815
70,783,7825
70,784,7835
70,785,7845
70,786,7855
70,787,7865
70,788,7875
70,789,7885
70,790,7895
70,791,7905
70,792,7915
70,793,7925
70,794,7935
70,795,7945
70,796,7955
70,797,7965
70,798,7975
70,799,7985
70,800,7995
70,801,8005
70,802,8015
70,803,8025
70,804,8035
70,805,8045
70,806,8055
70,807,8065
70,808,8075
70,809,8085
70,810,8095
70,811,8105
70,812,8115
70,813,8125
70,814,8135
70,815,8145
70,816,8155
70,817,8165
70,818,8175
70,819,8185
70,820,8195
70,821,8205
70,822,8215
70,823,8225
70,824,8235
70,825,8245
70,826,8255
70,827,8265
70,828,8275
70,829,8285
70,830,8295
70,831,8305
70,832,8315
70,833,8325
70,834,8335
70,835,8345
70,836,8355
70,837,8365
70,838,8375
70,839,8385
70,840,8395
70,841,8405
70,842,8415
70,843,8425
70,844,8435
70,845,8445
70,846,8455
70,847,8465
70,848,8475
70,849,8485
70,850,8495
70,851,8505
70,852,8515
70,853,8525
70,854,8535
70,855,8545
70,856,8555
70,857,8565
70,858,8575
70,859,8585
70,860,8595
70,861,8605
70,862,8615
70,863,8625
70,864,8635
70,865,8645
70,866,8655
70,867,8665
70,868,8675
70,869,8685
70,870,8695
70,871,8705
70,872,8715
70,873,8725
70,874,8735
70,875,8745
70,876,8755
70,877,8765
70,878,8775
70,879,8785
70,880,8795
70,881,8805
70,882,8815
70,883,8825
70,884,8835
70,885,8845
70,886,8855
70,887,8865
70,888,8875
70,889,8885
70,890,8895
70,891,8905
70,892,8915
70,893,8925
70,894,8935
70,895,8945
70,896,8955
70,897,8965
70,898,8975
70,899,8985
70,900,8995
70,901,9005
70,902,9015
70,903,9025
70,904,9035
70,905,9045
70,906,9055
70,907,9065
70,908,9075
70,909,9085
70,910,9095
70,911,9105
70,912,9115
70,913,9125
70,914,9135
70,915,9145
70,916,9155
70,917,9165
70,918,9175
70,919,9185
70,920,9195
70,921,9205
70,922,9215
70,923,9225
70,924,9235
70,925,9245
70,926,9255
70,927,9265
70,928,9275
70,929,9285
70,930,9295
70,931,9305
70,932,9315
70,933,9325
70,934,9335
70,935,9345
70,936,9355
70,937,9365
70,938,9375
70,939,9385
70,940,9395
70,941,9405
70,942,9415
70,943,9425
70,944,9435
70,945,9445
70,946,9455
70,947,9465
70,948,9475
70,949,9485
70,950,9495
70,951,9505
70,952,9515
70,953,9525
70,954,9535
70,955,9545
70,956,9555
70,957,9565
70,958,9575
70,959,9585
70,960,9595
70,961,9605
70,962,9615
70,963,9625
70,964,9635
70,965,9645
70,966,9655
70,967,9665
70,968,9675
70,969,9685
70,970,9695
70,971,9705
70,972,9715
70,973,9725
70,974,9735
70,975,9745
70,976,9755
70,977,9765
70,978,9775
70,979,9785
70,980,9795
70,981,9805
70,982,9815
70,983,9825
70,984,9835
70,985,9845
70,986,9855
70,987,9865
70,988,9875
70,989,9885
70,990,9895
70,991,9905
70,992,9915
70,993,9925
70,994,9935
70,995,9945
70,996,9955
70,997,9965
70,998,9975
70,999,9985
70,1000,9995
70,1001,10005
70,1002,10015
70,1003,10025
70,1004,10035
70,1005,10045
70,1006,10055
70,1007,10065
70,1008,10075
70,1009,10085
70,1010,10095
70,1011,10105
70,1012,10115
70,1013,10125
70,1014,10135
70,1015,10145
70,1016,10155
70,1017,10165
70,1018,10175
70,1019,10185
70,1020,10195
70,1021,10205
70,1022,10215
70,1023,10225
70,1024,10235
70,1025,10245
70,1026,10255
70,1027,10265
70,1028,10275
70,1029,10285
70,1030,10295
70,1031,10305
70,1032,10315
70,1033,10325
70,1034,10335
70,1035,10345
70,1036,10355
70,1037,10365
70,1038,10375
70,1039,10385
70,1040,10395
70,1041,10405
70,1042,10415
70,1043,10425
70,1044,10435
70,1045,10445
70,1046,10455
70,1047,10465
70,1048,10475
70,1049,10485
70,1050,10495
70,1051,10505
70,1052,10515
70,1053,10525
70,1054,10535
70,1055,10545
70,1056,10555
70,1057,10565
70,1058,10575
70,1059,10585
70,1060,10595
70,1061,10605
70,1062,10615
70,1063,10625
70,1064,10635
70,1065,10645
70,1066,10655
70,1067,10665
70,1068,10675
70,1069,10685
70,1070,10695
70,1071,10705
70,1072,10715
70,1073,10725
70,1074,10735
70,1075,10745
70,1076,10755
70,1077,10765
70,1078,10775
70,1079,10785
70,1080,10795
70,1081,10805
70,1082,10815
70,1083,10825
70,1084,10835
70,1085,10845
70,1086,10855
70,1087,10865
70,1088,10875
70,1089,10885
70,1090,10895
70,1091,10905
70,1092,10915
70,1093,10925
70,1094,10935
70,1095,10945
70,1096,10955
70,1097,10965
70,1098,10975
70,1099,10985
70,1100,10995
70,1101,11005
70,1102,11015
70,1103,11025
70,1104,11035
70,1105,11045
70,1106,11055
70,1107,11065
70,1108,11075
70,1109,11085
70,1110,11095
70,1111,11105
70,1112,11115
70,1113,11125
70,1114,11135
70,1115,11145
70,1116,11155
70,1117,11165
70,1118,11175
70,1119,11185
70,1120,11195
70,1121,11205
70,1122,11215
70,1123,11225
70,1124,11235
70,1125,11245
70,1126,11255
70,1127,11265
70,1128,11275
70,1129,11285
70,1130,11295
70,1131,11305
70,1132,11315
70,1133,11325
70,1134,11335
70,1135,11345
70,1136,11355
70,1137,11365
70,1138,11375
70,1139,11385
70,1140,11395
70,1141,11405
70,1142,11415
70,1143,11425
70,1144,11435
70,1145,11445
70,1146,11455
70,1147,11465
70,1148,11475
70,1149,11485
70,1150,11495
70,1151,11505
70,1152,11515
70,1153,11525
70,1154,11535
70,1155,11545
70,1156,11555
70,1157,11565
70,1158,11575
70,1159,11585
70,1160,11595
70,1161,11605
70,1162,11615
70,1163,11625
70,1164,11635
70,1165,11645
70,1166,11655
70,1167,11665
70,1168,11675
70,1169,11685
70,1170,11695
70,1171,11705
70,1172,11715
70,1173,11725
70,1174,11735
70,1175,11745
70,1176,11755
70,1177,11765
70,1178,11775
70,1179,11785
70,1180,11795
70,1181,11805
70,1182,11815
70,1183,11825
70,1184,11835
70,1185,11845
70,1186,11855
70,1187,11865
70,1188,11875
70,1189,11885
70,1190,11895
70,1191,11905
70,1192,11915
70,1193,11925
70,1194,11935
70,1195,11945
70,1196,11955
70,1197,11965
70,1198,11975
70,1199,11985
70,1200,11995
70,1201,12005
70,1202,12015
70,1203,12025
70,1204,12035
70,1205,12045
70,1206,12055
70,1207,12065
70,1208,12075
70,1209,12085
70,1210,12095
70,1211,12105
70,1212,12115
70,1213,12125
70,1214,12135
70,1215,12145
70,1216,12155
70,1217,12165
70,1218,12175
70,1219,12185
70,1220,12195
70,1221,12205
70,1222,12215
70,1223,12225
70,1224,12235
70,1225,12245
70,1226,12255
70,1227,12265
70,1228,12275
70,1229,12285
70,1230,12295
70,1231,12305
70,1232,12315
70,1233,12325
70,1234,12335
70,1235,12345
70,1236,12355
70,1237,12365
70,1238,12375
70,1239,12385
70,1240,12395
70,1241,12405
70,1242,12415
70,1243,12425
70,1244,12435
70,1245,12445
70,1246,12455
70,1247,12465
70,1248,12475
70,1249,12485
70,1250,12495
70,1251,12505
70,1252,12515
70,1253,12525
70,1254,12535
70,1255,12545
70,1256,12555
70,1257,12565
70,1258,12575
70,1259,12585
70,1260,12595
70,1261,12605
70,1262,12615
70,1263,12625
70,1264,12635
70,1265,12645
70,1266,12655
70,1267,12665
70,1268,12675
70,1269,12685
70,1270,12695
70,1271,12705
70,1272,12715
70,1273,12725
70,1274,12735
70,1275,12745
70,1276,12755
70,1277,12765
70,1278,12775
70,1279,12785
70,1280,12795
70,1281,12805
70,1282,12815
70,1283,12825
70,1284,12835
70,1285,12845
70,1286,12855
70,1287,12865
70,1288,12875
70,1289,12885
70,1290,12895
70,1291,12905
70,1292,12915
70,1293,12925
70,1294,12935
70,1295,12945
70,1296,12955
70,1297,12965
70,1298,12975
70,1299,12985
70,1300,12995
70,1301,13005
70,1302,13015
70,1303,13025
70,1304,13035
70,1305,13045
70,1306,13055
70,1307,13065
70,1308,13075
70,1309,13085
70,1310,13095
70,1311,13105
70,1312,13115
70,1313,13125
70,1314,13135
70,1315,13145
70,1316,13155
70,1317,13165
70,1318,13175
70,1319,13185
70,1320,13195
70,1321,13205
70,1322,13215
70,1323,13225
70,1324,13235
70,1325,13245
70,1326,13255
70,1327,13265
70,1328,13275
70,1329,13285
70,1330,13295
70,1331,13305
70,1332,13315
70,1333,13325
70,1334,13335
70,1335,13345
70,1336,13355
70,1337,13365
70,1338,13375
70,1339,13385
70,1340,13395
70,1341,13405
70,1342,13415
70,1343,13425
70,1344,13435
70,1345,13445
70,1346,13455
70,1347,13465
70,1348,13475
70,1349,13485
70,1350,13495
70,1351,13505
70,1352,13515
70,1353,13525
70,1354,13535
70,1355,13545
70,1356,13555
70,1357,13565
70,1358,13575
70,1359,13585
70,1360,13595
70,1361,13605
70,1362,13615
70,1363,13625
70,1364,13635
70,1365,13645
70,1366,13655
70,1367,13665
70,1368,13675
70,1369,13685
70,1370,13695
70,1371,13705
70,1372,13715
70,1373,13725
70,1374,13735
70,1375,13745
70,1376,13755
70,1377,13765
70,1378,13775
70,1379,13785
70,1380,13795
70,1381,13805
70,1382,13815
70,1383,13825
70,1384,13835
70,1385,13845
70,1386,13855
70,1387,13865
70,1388,13875
70,1389,13885
70,1390,13895
70,1391,13905
70,1392,13915
70,1393,13925
70,1394,13935
70,1395,13945
70,1396,13955
70,1397,13965
70,1398,13975
70,1399,13985
70,1400,13995
70,1401,14005
70,1402,14015
70,1403,14025
70,1404,14035
70,1405,14045
70,1406,14055
70,1407,14065
70,1408,14075
70,1409,14085
70,1410,14095
70,1411,14105
70,1412,14115
70,1413,14125
70,1414,14135
70,1415,14145
70,1416,14155
70,1417,14165
70,1418,14175
70,1419,14185
70,1420,14195
70,1421,14205
70,1422,14215
70,1423,14225
70,1424,14235
70,1425,14245
70,1426,14255
70,1427,14265
70,1428,14275
70,1429,14285
70,1430,14295
70,1431,14305
70,1432,14315
70,1433,14325
70,1434,14335
70,1435,14345
70,1436,14355
70,1437,14365
70,1438,14375
70,1439,14385
70,1440,14395
70,1441,14405
70,1442,14415
70,1443,14425
70,1444,14435
70,1445,14445
70,1446,14455
70,1447,14465
70,1448,14475
70,1449,14485
70,1450,14495
70,1451,14505
70,1452,14515
70,1453,14525
70,1454,14535
70,1455,14545
70,1456,14555
70,1457,14565
70,1458,14575
70,1459,14585
70,1460,14595
70,1461,14605
70,1462,14615
70,1463,14625
70,1464,14635
70,1465,14645
70,1466,14655
70,1467,14665
70,1468,14675
70,1469,14685
70,1470,14695
70,1471,14705
70,1472,14715
70,1473,14725
70,1474,14735
70,1475,14745
70,1476,14755
70,1477,14765
70,1478,14775
70,1479,14785
70,1480,14795
70,1481,14805
70,1482,14815
70,1483,14825
70,1484,14835
70,1485,14845
70,1486,14855
70,1487,14865
70,1488,14875
70,1489,14885
70,1490,14895
70,1491,14905
70,1492,14915
70,1493,14925
70,1494,14935
70,1495,14945
70,1496,14955
70,1497,14965
70,1498,14975
70,1499,14985
70,1500,14995
70,1501,15005
70,1502,15015
70,1503,15025
70,1504,15035
70,1505,15045
70,1506,15055
70,1507,15065
70,1508,15075
70,1509,15085
70,1510,15095
70,1511,15105
70,1512,15115
70,1513,15125
70,1514,15135
70,1515,15145
70,1516,15155
70,1517,15165
70,1518,15175
70,1519,15185
70,1520,15195
70,1521,15205
70,1522,15215
70,1523,15225
70,1524,15235
70,1525,15245
70,1526,15255
70,1527,15265
70,1528,15275
70,1529,15285
